API Well Number,Spud Date,Total Depth Date,LONG,LAT
177064020200,19760627,19760727,-92.230494,28.285709
177064020300,19760704,19760727,-92.356739,28.489118
177064020400,19760623,19760714,-92.612009,28.508686
177064020500,19761015,19761119,-92.601855,28.525298
177064020600,19760920,19761006,-92.584463,28.542059
177064020700,19790311,19790326,-92.200736,28.195942
177064020701,19790328,19790409,-92.200736,28.195942
177064020800,19760822,19760908,-92.230441,28.285720
177064020801,19761201,19770106,-92.230441,28.285720
177064020900,19770409,19770502,-92.493619,27.991632
177064021000,19760731,19760817,-92.230475,28.285712
177064021100,19760722,19760923,-92.369001,28.437407
177064021200,19760730,19760914,-92.356755,28.489195
177064021300,19760804,19760920,-92.506519,28.178856
177064021400,19760915,19761012,-92.356758,28.489110
177064021500,19760911,19760927,-92.230460,28.285717
177064021600,19760926,19761026,-92.263614,28.270380
177064021700,19761102,19761212,-92.570238,28.330113
177064021701,19761222,19770114,-92.570238,28.330113
177064021800,19761009,19761024,-92.230445,28.285739
177064021801,19770116,19770122,-92.230445,28.285739
177064021802,19770331,19770412,-92.230445,28.285739
177064021900,19761017,19761206,-92.356764,28.489129
177064022000,19761104,19770129,-92.263633,28.270350
177064022100,19770226,19770313,-92.230482,28.285734
177064022101,19770421,19770506,-92.230482,28.285734
177064022200,19761103,19761123,-92.230500,28.285728
177064022300,19761124,19761206,-92.571056,28.548086
177064022301,19761208,19761217,-92.571056,28.548086
177064022400,19761219,19761230,-92.500442,28.150671
177064022500,19770810,19770917,-92.536152,27.982165
177064022600,19761211,19770220,-92.356790,28.489181
177064022700,19770105,19770114,-92.599248,28.184849
177064022800,19770206,19770301,-92.263655,28.270386
177064022900,19770628,19770708,-92.279507,28.072810
177064022901,19770708,19770714,-92.279507,28.072810
177064023000,19770104,19770116,-92.432442,28.217875
177064023001,20070520,20070523,-92.432442,28.217875
177064023100,19770429,19770701,-92.382485,28.457453
177064023200,19770128,19770207,-92.432377,28.217884
177064023270,19770117,19770128,-92.432377,28.217884
177064023300,19770128,19770131,-92.209070,28.325748
177064023400,19770304,19770327,-92.432430,28.217889
177064023500,19770209,19770216,-92.432456,28.217870
177064023501,20070403,20070411,-92.432456,28.217870
177064023502,20070429,20070502,-92.432456,28.217870
177064023700,19770308,19770331,-92.356739,28.489132
177064023800,19770211,19770408,-92.209077,28.325795
177064023900,19770407,19770418,-92.539264,28.255650
177064024000,19770219,19770228,-92.432361,28.217887
177064024200,19770306,19770506,-92.263642,28.270369
177064024300,19770401,19770410,-92.432442,28.217883
177064024301,19980410,19980416,-92.432442,28.217883
177064024400,19770126,19770225,-92.230463,28.285737
177064024500,19770405,19770516,-92.356724,28.489124
177064024600,19770511,19770606,-92.263620,28.270356
177064024700,19770413,19770418,-92.432371,28.217909
177064024701,19770420,19770425,-92.432371,28.217909
177064024702,19770720,19770804,-92.432371,28.217909
177064024800,19770602,19770705,-92.356774,28.489190
177064024801,19770829,19770921,-92.356774,28.489190
177064024900,19770429,19770505,-92.432414,28.217894
177064025000,19770516,19770519,-92.432471,28.217865
177064025001,20070322,20070326,-92.432471,28.217865
177064025100,19770515,19770630,-92.351842,28.241498
177064025200,19770809,19770919,-92.351839,28.241479
177064025300,19770708,19770804,-92.351824,28.241498
177064025400,19770430,19770510,-92.234302,28.331517
177064025500,19771001,19771103,-92.612028,28.508680
177064025600,19770507,19770606,-92.253010,28.023147
177064025700,19770522,19770530,-92.432405,28.217875
177064025800,19770516,19770610,-92.234301,28.331396
177064026000,19780704,19780731,-92.451197,28.512492
177064026100,19770601,19770606,-92.432399,28.217897
177064026101,19770612,19770617,-92.432399,28.217897
177064026102,19980318,19980323,-92.432399,28.217897
177064026300,19770619,19770701,-92.432349,28.217892
177064026301,19971102,19971116,-92.432349,28.217892
177064026400,19770616,19770706,-92.263627,28.270400
177064026401,19931012,19931020,-92.263627,28.270400
177064026500,19770615,19770627,-92.234271,28.331501
177064026600,19770620,19770701,-92.388276,28.095939
177064026700,19771204,19780217,-92.369032,28.437409
177064026800,19770627,19770708,-92.549319,28.071962
177064026900,19770711,19770729,-92.263639,28.270394
177064026901,19930812,19930816,-92.263639,28.270394
177064027000,19770705,19770710,-92.432383,28.217903
177064027001,19971206,19971209,-92.432383,28.217903
177064027002,19980221,19980303,-92.432383,28.217903
177064027100,19770703,19770719,-92.234301,28.331396
177064027101,19770721,19770728,-92.234301,28.331396
177064027200,19770723,19770908,-92.437767,28.089083
177064027300,19770718,19770731,-92.264417,28.048622
177064027301,19770731,19770909,-92.264417,28.048622
177064027400,19770802,19770815,-92.530634,28.065299
177064027600,19770805,19770825,-92.209077,28.325773
177064027700,19770810,19770819,-92.432393,28.217878
177064027701,19770909,19770923,-92.432393,28.217878
177064027702,19971231,19980124,-92.432393,28.217878
177064027800,19770815,19770825,-92.551225,28.080748
177064027801,19770828,19770915,-92.551225,28.080748
177064027900,19771105,19771218,-92.356749,28.489135
177064027970,19770928,19771104,-92.356749,28.489135
177064028000,19770903,19770918,-92.209099,28.325795
177064028100,19771216,19780120,-92.217485,28.309123
177064028170,19771107,19771214,-92.217485,28.309123
177064028200,19770925,19780106,-92.351820,28.241479
177064028201,20000607,20000613,-92.351820,28.241479
177064028300,19770922,19771002,-92.209052,28.325773
177064028400,19771017,19771111,-92.564921,28.540335
177064028500,19771008,19771018,-92.209098,28.325773
177064028600,19771101,19771123,-92.263630,28.270375
177064028601,19930801,19930803,-92.263630,28.270375
177064028700,19771218,19780131,-92.392336,28.461756
177064028701,19971025,19971105,-92.392336,28.461756
177064028800,19771028,19771107,-92.210025,28.338095
177064028900,19790405,19790416,-92.231646,28.025480
177064029000,19780407,19780607,-92.592160,28.533543
177064029100,19781124,19781220,-92.451226,28.512440
177064029101,20070315,20070327,-92.451226,28.512440
177064029200,19771224,19780131,-92.451219,28.512495
177064029300,19780305,19780327,-92.451248,28.512441
177064029301,20070524,20070531,-92.451248,28.512441
177064029400,19771124,19771216,-92.602540,28.230390
177064029500,19780406,19780426,-92.451284,28.512470
177064029600,19771201,19780605,-92.263605,28.270361
177064029601,19930711,19930714,-92.263605,28.270361
177064029700,19780419,19780603,-92.217430,28.309126
177064029800,19780121,19780224,-92.351802,28.241479
177064029900,19780227,19780524,-92.612034,28.508694
177064030000,19780126,19780226,-92.263648,28.270344
177064030100,19780128,19780223,-92.217464,28.309125
177064030200,19790126,19790409,-92.368755,28.437392
177064030300,19781123,19790119,-92.368761,28.437354
177064030301,19840123,19840206,-92.368761,28.437354
177064030400,19780924,19781105,-92.369026,28.437404
177064030500,19780730,19780917,-92.369026,28.437398
177064030600,19780615,19780724,-92.369035,28.437398
177064030700,19780415,19780608,-92.369041,28.437384
177064030800,19780223,19780408,-92.369032,28.437393
177064030900,19780130,19780226,-92.509622,28.183199
177064031000,19780129,19780519,-92.345485,28.504897
177064031001,20011006,20011022,-92.345484,28.504897
177064031100,19780220,19780221,-92.413168,28.046669
177064031200,19780304,19780402,-92.351861,28.241498
177064031300,19780618,19780715,-92.345481,28.504878
177064031301,19780816,19781126,-92.345481,28.504878
177064031370,19780719,19780816,-92.345481,28.504878
177064031400,19780228,19780414,-92.217448,28.309126
177064031500,19790812,19790903,-92.263584,28.270416
177064031600,19780329,19780414,-92.263667,28.270380
177064031670,19780304,19780321,-92.263667,28.270380
177064031700,19780417,19780526,-92.543907,28.270550
177064031800,19780427,19780524,-92.446159,28.129031
177064031900,19780724,19780901,-92.217448,28.309109
177064032000,19780418,19780510,-92.263658,28.270364
177064032001,19780514,19780522,-92.263658,28.270364
177064032100,19780508,19780526,-92.351857,28.241476
177064032101,20000928,20001001,-92.351857,28.241476
177064032200,19780522,19780923,-92.243965,28.272008
177064032300,19790605,19790614,-92.392327,28.461776
177064032301,19811015,19811230,-92.392327,28.461776
177064032400,19780612,19780701,-92.543954,28.270564
177064032500,19780807,19780905,-92.375688,28.005409
177064032600,19780708,19780814,-92.543919,28.270537
177064032700,19780606,19780623,-92.217427,28.309142
177064032800,19780628,19780716,-92.217467,28.309142
177064032900,19780723,19780915,-92.592239,28.533508
177064032901,19780917,19781001,-92.592239,28.533508
177064032902,20070526,20070601,-92.592239,28.533508
177064033000,19780617,19780715,-92.592160,28.533543
177064033100,19780829,19780912,-92.543942,28.270578
177064033200,19780819,19780906,-92.451204,28.512440
177064033201,20070404,20070417,-92.451204,28.512440
177064033300,19780926,19781011,-92.451305,28.512469
177064033301,19781014,19781110,-92.451305,28.512469
177064033400,19780915,19780930,-92.543947,28.270539
177064033500,19780926,19781203,-92.254414,28.018799
177064033600,19780901,19781001,-92.254721,28.038942
177064033700,19781026,19781208,-92.592175,28.533540
177064033701,20001215,20010115,-92.592175,28.533540
177064033800,19780910,19781016,-92.217485,28.309139
177064033801,19781023,19781115,-92.217485,28.309139
177064033900,19781008,19781018,-92.543926,28.270564
177064034000,19781024,19790208,-92.543932,28.270525
177064034100,19790117,19790227,-92.254430,28.018785
177064034200,19781112,19781129,-92.209052,28.325795
177064034300,19790702,19790731,-92.248734,28.286005
177064034400,19781202,19781219,-92.209052,28.325814
177064034500,19781123,19781203,-92.317990,28.113187
177064034600,19781231,19790221,-92.592206,28.533479
177064034700,19781128,19790209,-92.263565,28.270381
177064034900,19781224,19790109,-92.209120,28.325795
177064035000,19790109,19790129,-92.234301,28.331396
177064035100,19790114,19790130,-92.209005,28.325773
177064035200,19790405,19790428,-92.592190,28.533478
177064035201,20140202,20140304,-92.592190,28.533478
177064035300,19790514,19790619,-92.171411,27.965695
177064035400,19790301,19790324,-92.592205,28.533438
177064035500,19790216,19790304,-92.263571,28.270422
177064035600,19790211,19790222,-92.209077,28.325814
177064035601,19790224,19790302,-92.209077,28.325814
177064035700,19790223,19790426,-92.217467,28.309109
177064035800,19790205,19790223,-92.234255,28.331545
177064035900,19790308,19790518,-92.564956,28.540428
177064036000,19790301,19790319,-92.234252,28.331526
177064036100,19790617,19790726,-92.254449,28.018848
177064036200,19790504,19790521,-92.217450,28.309280
177064036300,19790306,19790316,-92.209083,28.325814
177064036400,19790320,19790330,-92.209121,28.325814
177064036500,19790325,19790410,-92.234302,28.331536
177064036600,19790423,19790515,-92.263593,28.270367
177064036700,19790410,19790514,-92.368758,28.437359
177064037000,19790405,19790415,-92.209005,28.325795
177064037100,19790530,19790622,-92.217485,28.309106
177064037300,19790402,19790604,-92.254430,28.018809
177064037400,19790419,19790430,-92.209027,28.325773
177064037500,19790414,19790505,-92.234277,28.331542
177064037700,19790520,19790606,-92.234320,28.331514
177064037701,19790608,19790619,-92.234320,28.331514
177064037800,19790505,19790512,-92.209027,28.325795
177064037801,19790515,19790601,-92.209027,28.325795
177064037900,19790621,19790705,-92.234324,28.331533
177064037901,19790707,19790708,-92.234324,28.331533
177064038100,19790515,19790525,-92.209099,28.325814
177064038200,19790521,19790603,-92.263549,28.270386
177064038300,19790719,19790811,-92.234314,28.331492
177064038400,19790824,19791026,-92.254383,28.018777
177064038500,19790629,19790729,-92.519404,28.084596
177064038600,19790801,19790820,-92.519367,28.084585
177064038700,19790701,19790719,-92.263574,28.270400
177064038701,19930421,19930425,-92.263574,28.270400
177064038800,19790916,19791003,-92.519311,28.084569
177064038870,19790815,19790915,-92.519311,28.084569
177064038900,19790917,19791105,-92.509631,28.183193
177064039000,19790908,19791025,-92.263577,28.270375
177064039001,19791123,19791201,-92.263577,28.270375
177064039100,19800328,19800429,-92.256385,28.082003
177064039200,19790909,19790923,-92.209120,28.325773
177064039400,19791011,19791102,-92.519388,28.084555
177064039500,19790906,19791015,-92.286937,28.064288
177064039600,19791207,19800118,-92.501956,28.514657
177064039700,19791229,19800118,-92.263611,28.270405
177064039800,19791201,19800119,-92.260033,28.008839
177064039900,19791011,19791018,-92.268711,28.020134
177064040000,19791107,19791129,-92.519339,28.084553
177064040100,19791202,19800102,-92.509690,28.183204
177064040101,19980705,19980814,-92.509690,28.183204
177064040102,19980905,19981001,-92.509690,28.183204
177064040200,19791206,19800105,-92.478454,28.091886
177064040300,19791221,19800111,-92.391532,28.101631
177064040400,19800123,19800202,-92.391513,28.101623
177064040500,19791203,19791223,-92.519379,28.084544
177064040600,19791106,19800206,-92.254399,28.018815
177064040700,19800107,19800121,-92.478439,28.091891
177064040701,19800214,19800221,-92.478439,28.091891
177064040702,19980510,19980516,-92.478439,28.091891
177064040770,19800127,19800206,-92.478439,28.091891
177064040800,19791227,19800119,-92.519358,28.084574
177064040900,19800122,19800217,-92.519352,28.084594
177064041000,19800307,19800321,-92.478411,28.091900
177064041100,19800112,19800301,-92.509650,28.183221
177064041200,19800223,19800311,-92.519382,28.084574
177064041201,19941022,19941025,-92.519382,28.084574
177064041300,19800202,19800303,-92.546354,28.072834
177064041400,19800126,19800314,-92.501956,28.514657
177064041401,19800318,19800411,-92.501956,28.514657
177064041470,19820421,19820429,-92.501956,28.514657
177064041500,19800325,19800409,-92.509622,28.183218
177064041600,19800214,19800316,-92.294362,28.067163
177064041700,19800215,19800316,-92.254337,28.018821
177064041800,19800223,19800304,-92.478423,28.091894
177064041801,19980403,19980403,-92.478423,28.091894
177064041802,19980421,19980423,-92.478423,28.091894
177064041900,19800304,19800325,-92.391491,28.101617
177064042000,19800311,19800325,-92.546363,28.072862
177064042001,19800328,19800403,-92.546363,28.072862
177064042100,19800712,19800831,-92.391479,28.101645
177064042300,19800317,19800401,-92.519348,28.084563
177064042400,19800322,19800419,-92.254418,28.018826
177064042500,19800620,19800714,-92.245490,28.094504
177064042600,19800502,19800520,-92.546341,28.072851
177064042700,19800401,19800619,-92.391523,28.101656
177064042800,19800406,19800423,-92.519323,28.084561
177064042900,19800614,19800701,-92.202037,28.181150
177064043000,19800409,19800421,-92.546326,28.072870
177064043100,19800930,19801020,-92.302067,28.249645
177064043200,19801006,19801018,-92.209730,28.468926
177064043300,19800427,19800510,-92.519342,28.084583
177064043400,19800712,19800717,-92.546366,28.072873
177064043470,19800524,19800621,-92.546366,28.072873
177064043471,19800627,19800706,-92.546366,28.072873
177064043500,19800625,19800704,-92.254411,28.018774
177064043570,19800428,19800624,-92.254411,28.018774
177064043600,19800418,19800510,-92.509669,28.183212
177064043700,19800516,19800529,-92.509632,28.183232
177064043800,19800629,19800703,-92.493304,27.983311
177064043870,19800605,19800628,-92.493304,27.983311
177064043900,19800621,19800704,-92.509659,28.183199
177064044000,19801228,19801230,-92.254464,28.018831
177064044070,19800805,19800830,-92.254464,28.018831
177064044071,19800914,19801118,-92.254464,28.018831
177064044100,19800725,19800815,-92.209711,28.468935
177064044170,19800614,19800714,-92.209711,28.468935
177064044171,19800715,19800721,-92.209711,28.468935
177064044200,19800726,19800909,-92.546351,28.072878
177064044300,19800619,19800727,-92.271187,28.059619
177064044301,20000905,20000917,-92.271187,28.059619
177064044400,19800713,19801121,-92.556177,28.480764
177064044500,19800901,19800928,-92.209758,28.468935
177064044600,19800720,19800802,-92.487802,28.022658
177064044700,19800731,19800827,-92.271203,28.059616
177064044800,19800813,19800912,-92.493769,27.976576
177064044900,19800903,19800920,-92.271188,28.059645
177064044901,20090709,20090724,-92.271188,28.059645
177064045000,19800914,19801022,-92.546344,28.072865
177064045100,19800828,19800914,-92.497548,28.180718
177064045170,19800915,19800921,-92.497548,28.180718
177064045200,19810424,19810515,-92.254387,28.018804
177064045300,19810113,19810216,-92.254395,28.018763
177064045400,19801107,19810102,-92.294610,28.066521
177064045500,19810201,19810307,-92.293367,28.293289
177064045800,19801102,19801128,-92.271203,28.059644
177064045900,19801110,19801117,-92.209721,28.468951
177064045970,19801022,19801105,-92.209721,28.468951
177064046000,19801031,19801206,-92.546388,28.072883
177064046100,19801121,19801210,-92.481895,27.988147
177064046200,19801126,19801223,-92.209742,28.468943
177064046201,19801224,19810103,-92.209742,28.468943
177064046300,19810212,19810707,-92.271200,28.059603
177064046370,19801228,19810121,-92.271200,28.059603
177064046371,19810121,19810212,-92.271200,28.059603
177064046400,19801204,19801219,-92.271187,28.059630
177064046401,19990917,19990927,-92.271187,28.059630
177064046402,20000704,20000708,-92.271187,28.059630
177064046500,19810108,19810124,-92.293018,28.251849
177064046600,19810123,19810202,-92.487327,28.016842
177064046700,19810227,19810320,-92.271203,28.059658
177064046800,19800710,19800727,-92.509641,28.183210
177064046900,19810326,19810419,-92.271188,28.059658
177064046901,19991007,19991008,-92.271188,28.059658
177064047000,19810402,19810419,-92.425032,28.165781
177064047100,19810425,19810510,-92.271203,28.059658
177064047101,19810715,19810722,-92.271203,28.059658
177064047200,19820713,19820802,-92.282542,28.252432
177064047300,19820814,19820903,-92.282536,28.252418
177064047500,19810624,19810826,-92.315107,28.415502
177064047501,19810826,19810828,-92.315107,28.415502
177064047600,19810520,19810610,-92.271187,28.059603
177064047700,19810706,19810926,-92.396207,28.421483
177064047800,19810719,19810722,-92.254445,28.018796
177064047870,19810520,19810529,-92.254445,28.018796
177064047871,19810531,19810701,-92.254445,28.018796
177064047900,19811118,19811213,-92.329832,28.240946
177064048000,19810730,19810819,-92.271184,28.059592
177064048100,19810922,19811103,-92.254433,28.018837
177064048200,19810829,19810921,-92.279441,28.421643
177064048300,19811128,19820127,-92.262888,28.429673
177064048400,19810928,19811106,-92.279440,28.421624
177064048500,19810815,19810914,-92.254380,28.018752
177064048600,19810925,19811007,-92.271580,28.026246
177064048670,19810811,19810925,-92.271580,28.026246
177064048700,19810829,19810913,-92.271199,28.059592
177064048800,19810923,19811008,-92.271203,28.059669
177064048900,19811011,19811024,-92.271188,28.059669
177064049000,19811102,19811123,-92.271205,28.059658
177064049001,19920220,19920304,-92.271205,28.059658
177064049002,19991024,19991030,-92.271205,28.059658
177064049003,19991107,19991112,-92.271205,28.059658
177064049004,20080516,20080522,-92.271205,28.059658
177064049070,19920209,19920215,-92.271205,28.059658
177064049200,19820325,19820418,-92.419213,28.549765
177064049300,19820324,19820410,-92.254461,28.018806
177064049370,19820226,19820315,-92.254461,28.018806
177064049400,19820222,19820315,-92.425119,28.330863
177064049500,19820107,19820217,-92.501956,28.514641
177064049501,19820221,19820309,-92.501956,28.514641
177064049600,19820904,19821028,-92.564956,28.540431
177064049700,19820402,19820515,-92.466564,28.288259
177064049800,19820317,19820408,-92.501924,28.514603
177064049900,19811203,19820106,-92.510530,28.239544
177064049901,19820202,19820213,-92.510530,28.239544
177064050000,19820416,19820602,-92.254477,28.018817
177064050200,19820529,19820626,-92.295904,28.060540
177064050300,19821108,19821214,-92.352664,28.398103
177064050400,19820705,19820725,-92.295920,28.060573
177064050500,19821001,19830214,-92.186292,28.389599
177064050570,19820806,19820903,-92.186292,28.389599
177064050700,19820628,19820720,-92.310047,28.227790
177064050900,19820802,19820820,-92.295914,28.060556
177064051100,19820827,19820913,-92.295930,28.060589
177064051200,19820919,19821009,-92.545966,28.335006
177064051201,19821012,19821122,-92.545966,28.335006
177064051300,19820908,19820928,-92.282548,28.252448
177064051301,19820930,19821007,-92.282548,28.252448
177064051400,19830208,19830222,-92.506819,28.241665
177064051500,19830205,19830216,-92.167317,28.502472
177064051501,20070213,20070310,-92.167317,28.502472
177064051502,20070314,20070317,-92.167317,28.502472
177064051600,19821118,19821208,-92.295908,28.060598
177064051800,19821219,19830121,-92.295898,28.060523
177064051801,19830318,19830330,-92.295898,28.060523
177064051870,19830201,19830211,-92.295898,28.060523
177064051871,19830225,19830309,-92.295898,28.060523
177064051900,19830314,19830409,-92.441059,28.304070
177064052000,19830124,19830310,-92.271797,28.086747
177064052100,19830208,19830214,-92.307344,28.248877
177064052170,19830114,19830205,-92.307344,28.248877
177064052200,19830418,19830509,-92.441096,28.304114
177064052201,19830511,19830608,-92.441096,28.304114
177064052300,19830213,19830215,-92.227131,28.245304
177064052400,19830612,19830705,-92.441075,28.304111
177064052500,19830304,19830318,-92.307316,28.248860
177064052600,19830726,19830906,-92.441050,28.304128
177064052601,19991025,19991029,-92.441050,28.304128
177064052700,19830407,19830506,-92.295942,28.060567
177064052800,19830322,19830414,-92.307415,28.248893
177064052801,19830420,19830501,-92.307415,28.248893
177064052900,19830526,19830609,-92.307406,28.248860
177064052901,19830613,19830621,-92.307406,28.248860
177064053000,19830531,19830607,-92.167317,28.502472
177064053070,19830410,19830428,-92.167317,28.502472
177064053100,19830421,19841025,-92.293555,28.293401
177064053200,19830610,19830703,-92.250123,28.039682
177064053270,19830409,19830609,-92.250123,28.039682
177064053300,19830501,19830515,-92.192160,28.329260
177064053301,19830518,19830605,-92.192160,28.329260
177064053400,19830826,19830905,-92.295902,28.060581
177064053401,19830908,19830911,-92.295902,28.060581
177064053500,19831009,19831026,-92.307428,28.248868
177064053600,19830802,19830820,-92.307325,28.248833
177064053601,20000830,20000905,-92.307325,28.248833
177064053700,19830715,19830724,-92.441069,28.304150
177064053800,19830705,19830719,-92.307397,28.248885
177064053900,19830912,19830929,-92.441077,28.304092
177064053901,19831012,19831020,-92.441077,28.304092
177064053970,19831001,19831011,-92.441077,28.304092
177064054000,19831023,19831109,-92.441056,28.304089
177064054100,19840326,19840403,-92.333055,28.129535
177064054170,19840224,19840322,-92.333055,28.129535
177064054200,19830914,19831002,-92.307347,28.248841
177064054300,19831108,19831124,-92.266038,28.221579
177064054400,19831208,19831213,-92.307375,28.248879
177064054470,19831110,19831130,-92.307375,28.248879
177064054471,19831201,19831208,-92.307375,28.248879
177064054500,19840201,19840214,-92.569843,28.466149
177064054600,19840103,19840202,-92.441099,28.304095
177064054700,19840206,19840313,-92.194662,28.550237
177064054701,19990710,19990717,-92.194662,28.550237
177064054702,19990724,19990728,-92.194662,28.550237
177064054703,19990811,19990901,-92.194662,28.550237
177064054900,19840210,19840218,-92.484997,28.021206
177064055000,19840222,19840310,-92.441080,28.304073
177064055100,19840316,19840330,-92.441094,28.304133
177064055101,19840401,19840430,-92.441094,28.304133
177064055200,19840503,19840603,-92.441088,28.304172
177064055300,19840706,19840713,-92.207732,28.484770
177064055400,19840524,19840731,-92.194736,28.550217
177064055500,19840713,19840728,-92.351319,28.105146
177064055600,19840811,19841003,-92.194705,28.550220
177064055700,19840913,19841006,-92.320055,28.412714
177064055800,19841018,19841214,-92.319232,28.172443
177064055900,19850119,19850128,-92.540985,28.526737
177064056000,19841019,19841104,-92.485917,28.067669
177064056001,19841121,19841127,-92.485917,28.067669
177064056100,19841101,19841229,-92.293555,28.293401
177064056200,19841126,19841219,-92.293376,28.293289
177064056300,19841216,19850104,-92.408676,28.245701
177064056400,19850509,19850610,-92.402659,28.238669
177064056500,19841224,19850126,-92.225659,28.201073
177064056600,19850207,19850215,-92.503364,28.536571
177064056700,19850228,19850324,-92.293420,28.293316
177064056701,19850330,19850415,-92.293420,28.293316
177064056800,19850410,19850510,-92.451306,28.512497
177064056801,19850511,19850520,-92.451306,28.512497
177064056900,19850327,19850421,-92.559865,28.466153
177064057000,19850513,19850621,-92.307356,28.248871
177064057100,19850828,19850828,-92.451284,28.512497
177064057170,19850531,19850701,-92.451284,28.512497
177064057171,19850710,19850821,-92.451284,28.512497
177064057200,19850606,19850809,-92.485759,28.453164
177064057300,19850613,19850705,-92.307365,28.248846
177064057400,19850920,19851020,-92.451262,28.512495
177064057500,19850728,19850824,-92.307387,28.248854
177064057600,19850625,19850812,-92.344152,28.559437
177064057800,19861202,19870107,-92.355073,27.945380
177064057900,19850921,19851005,-92.307396,28.248827
177064058100,19851113,19851209,-92.451286,28.512439
177064058101,20000403,20000409,-92.451286,28.512439
177064058200,19851114,19851205,-92.282526,28.252437
177064058201,19851218,19851223,-92.282526,28.252437
177064058270,19851211,19851217,-92.282526,28.252437
177064058300,19851127,19851217,-92.279491,28.422396
177064058400,19851225,19860117,-92.279441,28.421676
177064058500,19860120,19860201,-92.279478,28.421673
177064058600,19860210,19860228,-92.279462,28.421648
177064058700,19860813,19860822,-92.424455,28.132356
177064058900,19860731,19860811,-92.301683,28.382143
177064059200,19861019,19861031,-92.301392,28.312067
177064059300,19861208,19870209,-92.521967,28.226327
177064059400,19870407,19870425,-92.546320,28.072846
177064059500,19870418,19870510,-92.347842,27.927379
177064059501,19870609,19870711,-92.347842,27.927379
177064059570,19870515,19870526,-92.347842,27.927379
177064059571,19870527,19870529,-92.347842,27.927379
177064059600,19870506,19870516,-92.349490,28.170276
177064059700,19870602,19870617,-92.546323,28.072857
177064059770,19870523,19870530,-92.546323,28.072857
177064059800,19870608,19870625,-92.204157,28.053270
177064059900,19871107,19871218,-92.173291,28.142411
177064059970,19870822,19871106,-92.173291,28.142411
177064060000,19870829,19871005,-92.530793,28.224016
177064060100,19870902,19870913,-92.486610,28.377584
177064060200,19871019,19871207,-92.267797,28.445006
177064060201,19960830,19960916,-92.267797,28.445006
177064060300,19880127,19880208,-92.293404,28.293311
177064060301,19880211,19880403,-92.293404,28.293311
177064060400,19871026,19871225,-92.338544,28.520921
177064060500,19871220,19880128,-92.267797,28.445006
177064060600,19871225,19880218,-92.316891,28.151159
177064060800,19880211,19880223,-92.267822,28.445006
177064060801,19880225,19880304,-92.267822,28.445006
177064060900,19880120,19880311,-92.338726,28.521057
177064061000,19880506,19880528,-92.372225,28.004221
177064061100,        ,        ,-92.293426,28.293303
177064061200,19880611,19880623,-92.425231,28.543813
177064061300,19880311,19880404,-92.575866,28.202334
177064061400,19880330,19880518,-92.316879,28.151186
177064061500,        ,        ,-92.173561,28.509303
177064061700,19880425,19880522,-92.454514,28.554549
177064061900,19880622,19880629,-92.233771,28.485532
177064062000,19881002,19881009,-92.206247,28.487205
177064062100,19890220,19890308,-92.489886,28.429840
177064062200,19881123,19881209,-92.521967,28.226327
177064062270,19881020,19881102,-92.521967,28.226327
177064062300,19890221,19890413,-92.316900,28.151175
177064062400,19890721,19890731,-92.428103,28.511463
177064062470,19890703,19890720,-92.428103,28.511463
177064062600,19890526,19890604,-92.355801,27.953144
177064062700,19890606,19890629,-92.338685,28.521019
177064062800,19891230,19900107,-92.425209,28.543814
177064062900,19900110,19900116,-92.425230,28.543808
177064062901,19900119,19900123,-92.425230,28.543808
177064063000,19900404,19900530,-92.338698,28.521099
177064063070,19890707,19890809,-92.338698,28.521099
177064063071,19890810,19890909,-92.338698,28.521099
177064063100,19890924,19891111,-92.355752,27.953161
177064063200,        ,        ,-92.543935,28.270550
177064063300,19891114,19891128,-92.162704,28.177977
177064063400,19891203,19891220,-92.184400,28.369133
177064063500,19891217,19900105,-92.349402,28.092404
177064063700,19900109,19900123,-92.355847,27.953138
177064063701,19900126,19900130,-92.355847,27.953138
177064063702,19900207,19900212,-92.355847,27.953138
177064063800,19900129,19900214,-92.489904,28.429755
177064063900,19900305,19900402,-92.489872,28.429728
177064064000,19900406,19900527,-92.489934,28.429741
177064064200,19900227,19900328,-92.534386,28.296851
177064064300,19900228,19900310,-92.355779,27.953152
177064064301,19900316,19900323,-92.355779,27.953152
177064064302,19910204,19910210,-92.355779,27.953152
177064064400,19910226,19910313,-92.590756,28.450354
177064064401,19910318,19910322,-92.590756,28.450354
177064064402,19910329,19910402,-92.590756,28.450354
177064064403,19930514,19930522,-92.590756,28.450354
177064064500,19900321,19900406,-92.614502,28.418976
177064064501,19900409,19900423,-92.614502,28.418976
177064064600,19900409,19900420,-92.362441,28.094500
177064064700,19900429,19900521,-92.614501,28.418976
177064064800,19900812,19900908,-92.336472,28.453564
177064064900,19911203,19911226,-92.489866,28.429733
177064064901,19911229,19920110,-92.489866,28.429733
177064065000,19900919,19901028,-92.336457,28.453580
177064065100,19900929,19901020,-92.204173,28.053254
177064065300,19910205,19910215,-92.426486,28.246121
177064065400,19910204,19910226,-92.534399,28.296859
177064065500,19910212,19910303,-92.366550,28.179087
177064065600,19910222,19910309,-92.355823,27.953135
177064065601,19910312,19910320,-92.355823,27.953135
177064065700,19910705,19910717,-92.521711,28.105860
177064065701,19910721,19910725,-92.521711,28.105860
177064065800,19910715,19910724,-92.356065,27.930164
